,Frames,Angles
0,0.0,51.51772634319668
1,0.6666666666666666,55.7516649870392
2,1.3333333333333333,56.601477123572195
3,2.0,51.15776171355867
4,2.6666666666666665,53.14086615793685
5,3.333333333333333,49.75548289582002
6,4.0,48.33380634083856
7,4.666666666666666,51.65607865502446
8,5.333333333333333,53.768041448284094
9,6.0,50.777839271165874
10,6.666666666666666,51.902744106710294
11,7.333333333333333,57.957597522899874
12,8.0,61.818457573897966
13,8.666666666666666,50.222339985968745
14,9.333333333333332,61.47618313421029
15,10.0,53.51919033606385
16,10.666666666666666,42.52184811191296
17,11.333333333333332,54.08742109387389
18,12.0,47.25473207462492
19,12.666666666666666,49.10214798095163
20,13.333333333333332,57.14582954004386
21,14.0,50.779191648621534
22,14.666666666666666,44.99579727080494
23,15.333333333333332,48.92293747750883
24,16.0,32.50338127885162
25,16.666666666666664,43.56763203611196
26,17.333333333333332,61.127365373297735
27,18.0,29.30403870934761
28,18.666666666666664,38.19940387680541
29,19.333333333333332,26.0434020222319
30,20.0,43.04098346996895
31,20.666666666666664,34.60944278866837
32,21.333333333333332,73.49048588426271
33,22.0,79.55057486782222
34,22.666666666666664,163.5666691310197
35,23.333333333333332,39.939176001812726
36,24.0,25.58621647994793
37,24.666666666666664,33.11062607720077
38,25.333333333333332,32.572707698927246
39,26.0,35.64760422175363
40,26.666666666666664,25.8080473638116
41,27.333333333333332,25.425051336292306
42,28.0,27.448139708071743
43,28.666666666666664,13.543650407109984
44,29.333333333333332,68.81832594573785
45,30.0,27.83471475471612
46,30.666666666666664,5.085786176748174
47,31.333333333333332,32.90757821355463
48,32.0,16.2935801896055
49,32.666666666666664,16.290574906370693
50,33.33333333333333,170.3817226018317
51,34.0,26.83079989012931
52,34.666666666666664,33.767048237574016
53,35.33333333333333,50.199335908844134
54,36.0,45.74837483431362
55,36.666666666666664,43.19795487747418
56,37.33333333333333,45.32733465311736
57,38.0,42.932806933894284
58,38.666666666666664,39.24808380121249
59,39.33333333333333,31.646233519150037
