,Frames,Angles,Angles-Hip
0,0.0,352.74631542315547,43.88830600254947
1,0.43010752688172044,353.2386318160643,46.850296083300954
2,0.8602150537634409,355.96374069111596,46.49375337843712
3,1.2903225806451613,357.13921988974084,47.17966829564648
4,1.7204301075268817,356.4514471610772,47.687643124598665
5,2.150537634408602,355.4904395448565,47.44849771118901
6,2.5806451612903225,355.76532733819283,48.07552956756369
7,3.010752688172043,354.2427962099269,47.78541045237823
8,3.4408602150537635,354.7870530037502,47.5573504359915
9,3.870967741935484,356.4162170453383,47.15395263342138
10,4.301075268817204,357.4024827011098,47.49892499783121
11,4.731182795698925,356.1364115157996,46.79029970163156
12,5.161290322580645,355.0878955159326,45.86329959728826
13,5.591397849462366,355.98993127885944,45.25557668569721
14,6.021505376344086,353.1244483559857,46.66917995707973
15,6.451612903225807,356.45771727473533,46.96502618588424
16,6.881720430107527,353.2066018713226,48.19330593451681
17,7.311827956989247,357.38526698193573,49.308993429776294
18,7.741935483870968,358.31080223807317,51.20588722645057
19,8.172043010752688,355.45687235280934,51.126838032091435
20,8.602150537634408,356.7378470108886,51.75991119078699
21,9.03225806451613,357.1033850748893,54.295881882437264
22,9.46236559139785,356.28886771352126,56.41450411013767
23,9.89247311827957,348.1835232066021,57.21193552592583
24,10.32258064516129,345.3617398340381,58.21584697541806
25,10.75268817204301,352.5076749890022,57.31989691104164
26,11.182795698924732,348.3120673667818,61.6005881997529
27,11.612903225806452,345.56823011302595,62.13126657750621
28,12.043010752688172,338.6061773108969,68.26004313108284
29,12.473118279569892,338.87627031143586,69.49528967266882
30,12.903225806451614,336.5937440342227,70.95007898474651
31,13.333333333333334,333.9586707128101,75.43737666566149
32,13.763440860215054,342.07346820154055,72.67008454229581
33,14.193548387096774,343.2687649666711,72.79368364551635
34,14.623655913978494,340.7948841096708,76.60562588167882
35,15.053763440860216,342.68094522632146,79.53689718663816
36,15.483870967741936,333.3117561757615,86.21391253432421
37,15.913978494623656,320.9455074381567,92.41607947053262
38,16.344086021505376,310.2755088601678,101.50700661430623
39,16.774193548387096,314.66602276054374,95.91763059005302
40,17.204301075268816,318.06762089175015,94.39318017863037
41,17.634408602150536,325.0579779977997,92.37793969420727
42,18.06451612903226,320.61839601842644,97.47507081516684
43,18.49462365591398,315.71086411863723,98.62625821863747
44,18.9247311827957,297.83388215488276,118.59418648357551
45,19.35483870967742,302.36214731043947,113.90672327884415
46,19.78494623655914,283.64543456936684,128.79534721655637
47,20.21505376344086,260.33174496968724,144.7474452684179
48,20.64516129032258,272.2457942031022,136.5881422670557
49,21.0752688172043,274.9488005859997,129.25107109835795
50,21.50537634408602,276.53715424729705,126.46529648309821
51,21.935483870967744,285.27311645990505,126.02196256445103
52,22.365591397849464,288.27817429846806,121.39037030713035
53,22.795698924731184,287.0456871533068,124.6919061669961
54,23.225806451612904,296.7786042677374,114.17271816588112
55,23.655913978494624,281.2525870766796,124.49694524732726
56,24.086021505376344,273.7153367237871,137.32039318759442
57,24.516129032258064,273.7456491033237,128.91285379103726
58,24.946236559139784,305.1655711345145,119.90577404951473
59,25.376344086021504,309.0709093773877,105.3995314222965
60,25.806451612903228,309.36628773823406,95.93980821428805
61,26.236559139784948,313.0642477775273,96.2481980855033
62,26.666666666666668,313.03848430397807,91.65160371748978
63,27.096774193548388,321.2098084382795,87.05860885916886
64,27.526881720430108,311.5921644264712,87.8449753685016
65,27.956989247311828,326.6216815063824,86.22826959195957
66,28.387096774193548,332.45751807664635,79.02878575390258
67,28.817204301075268,331.7432032328681,76.63443561959792
68,29.247311827956988,329.45127861535696,77.03167942172587
69,29.67741935483871,342.41613879220006,69.70374704613761
70,30.107526881720432,338.0622210453971,68.7499179587345
71,30.537634408602152,334.9632549359356,68.02138949129342
72,30.967741935483872,336.81203688009634,69.11889160788776
73,31.397849462365592,340.1323830809363,65.18242136277763
74,31.827956989247312,348.9422616007422,59.80114071196719
75,32.25806451612903,351.5272013336469,54.53594254119571
76,32.68817204301075,352.9960644778805,52.88559466789679
77,33.11827956989247,354.56523213779917,49.49025982015926
78,33.54838709677419,354.14900040977864,47.30970826725435
79,33.97849462365591,354.5558064767446,46.49344601992447
80,34.40860215053763,354.0653988943377,46.72756782919958
81,34.83870967741935,356.218288181104,47.36560995051632
82,35.26881720430107,356.72824012244985,47.96335737082457
83,35.6989247311828,354.35987567021357,47.62216893121492
84,36.12903225806452,355.8510698905675,47.87171330763592
85,36.55913978494624,356.51131695687593,46.81803709985098
86,36.98924731182796,355.0114074151411,44.986754100343845
87,37.41935483870968,354.5198387005753,46.23766909588583
88,37.8494623655914,353.87669807041425,44.16626396591772
89,38.27956989247312,351.8355506784693,46.16954137400954
90,38.70967741935484,352.9951118938624,47.14732734992647
91,39.13978494623656,353.87587844771383,48.32207890603364
92,39.56989247311828,352.22574208290814,46.69343737391703
